acquire_threshold,track_threshold,acquire_hits,max_misses,max_jump_px,output_tentative,coast_output,frames_all,visible_frames,invisible_frames,all_frame_correct,all_frame_accuracy,visible_strict,visible_strict_recall,visible_loose,visible_loose_recall,invisible_no_box,invisible_no_box_rate,selected_frames,first_lock_frame,first_strict_frame,strict_latency_frames
0.75,0.25,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.25,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.25,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.25,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.25,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.25,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.3,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.3,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.3,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.3,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.3,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.3,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.3,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.35,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.35,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.35,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.35,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.35,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.35,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.35,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.4,1,0,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.4,1,0,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.4,1,1,24.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.4,1,1,32.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,210,212,0
0.75,0.4,3,0,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.4,3,1,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.75,0.4,3,2,48.0,0,0,250,38,212,215,0.86,38,1.0,38,1.0,177,0.8349,73,177,212,0
0.5,0.45,2,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,209,212,0
0.5,0.45,2,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,209,212,0
0.5,0.45,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,209,212,0
0.5,0.5,1,1,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,208,212,0
0.5,0.5,1,1,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,208,212,0
0.55,0.02,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.02,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.05,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.05,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.1,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.1,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.15,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.15,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.2,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.2,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.25,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.25,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.3,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.3,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.35,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.35,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.4,3,1,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.55,0.4,3,1,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.02,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.02,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.02,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.02,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.02,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.02,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.05,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.05,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.05,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.05,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.05,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.05,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.1,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.1,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.1,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.1,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.1,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.1,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.15,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.15,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.15,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.15,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.15,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.15,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.2,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.2,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.2,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.2,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.2,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.2,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.25,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.25,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.25,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.25,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.25,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.25,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.3,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.3,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.3,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.3,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.3,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.3,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.35,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.35,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.35,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.35,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.35,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.35,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.4,2,0,12.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.4,2,0,18.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,210,212,0
0.6,0.4,2,2,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.4,2,2,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,212,212,0
0.6,0.4,3,0,24.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.6,0.4,3,0,32.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,211,212,0
0.7,0.02,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.02,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.02,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.05,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.05,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.05,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.1,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.1,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.1,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.15,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.15,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.15,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.2,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.2,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.2,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.25,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.25,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.25,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.3,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.3,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.3,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.35,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.35,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.35,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.4,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.4,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.7,0.4,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.02,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.02,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.02,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.05,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.05,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.05,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.1,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.1,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.1,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.15,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.15,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.15,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.2,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.2,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.2,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.25,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.25,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.25,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.3,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.3,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.3,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.35,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.35,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.35,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.4,2,0,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.4,2,1,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.75,0.4,2,2,48.0,0,0,250,38,212,214,0.856,38,1.0,38,1.0,176,0.8302,74,176,212,0
0.6,0.02,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.02,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.05,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.05,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.1,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.1,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.15,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.15,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.2,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.2,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.25,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.25,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.3,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.3,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.35,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.35,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.4,3,2,24.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.6,0.4,3,2,32.0,0,0,250,38,212,214,0.856,37,0.9737,37,0.9737,177,0.8349,72,213,213,1
0.7,0.02,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.02,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.05,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.05,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.1,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.1,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.15,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.15,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.2,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.2,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.25,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.25,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.3,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.3,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.35,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.35,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.4,2,2,24.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.4,2,2,32.0,0,0,250,38,212,214,0.856,34,0.8947,34,0.8947,180,0.8491,66,216,216,4
0.7,0.02,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.02,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.02,3,1,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.02,3,1,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.02,3,2,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.02,3,2,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.05,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.05,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.05,3,1,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.05,3,1,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.05,3,2,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.05,3,2,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.1,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.1,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.1,3,1,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.1,3,1,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.1,3,2,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.1,3,2,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.15,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.15,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.15,3,1,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.15,3,1,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.15,3,2,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.15,3,2,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.2,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.2,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.2,3,1,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.2,3,1,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.2,3,2,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.2,3,2,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.25,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.25,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.25,3,1,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.25,3,1,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.25,3,2,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.25,3,2,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.3,3,0,24.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
0.7,0.3,3,0,32.0,0,0,250,38,212,214,0.856,33,0.8684,33,0.8684,181,0.8538,64,217,217,5
